text,label
"[CLS] cinnamic aldehyde [SEP] aldo-keto reductase (AKR) 1C1 [SEP] Transcription factor NF-E2-related factor 2 (NRF2) plays a crucial role in the cellular defense against oxidative/electrophilic stress by up-regulating multiple antioxidant genes. Numerous studies with genetically modified animals have demonstrated that Nrf2 is a sensitivity determining factor upon the exposure to environmental chemicals including carcinogens. Moreover, recent studies have demonstrated that polymorphism in the human NRF2 promoter is associated with higher risks for developing acute lung injury, gastric mucosal inflammation, and nephritis. Therefore, the identification of reliable and effective human target genes of NRF2 may allow the monitoring of NRF2 activity and to predict individual sensitivity to environmental stress-induced damage. For this purpose, we investigated genes that are tightly controlled by NRF2 to establish markers for NRF2 activity in human cells. Firstly, in the normal human renal epithelial HK-2 cells, the measurement of the expression of 30 previously reported NRF2 target genes in response to NRF2 inducers (sulforaphane, tert-butylhydroquinone, cinnamic aldehyde, and hydrogen peroxide) showed that the aldo-keto reductase (AKR) 1C1 is highly inducible by all treatments. Accordantly, the basal and inducible expressions of AKRs were significantly attenuated in NRF2-silenced HK-2 cells. Whereas, cells with stable KEAP1 knockdown, which causes a modest NRF2 activation, demonstrated substantially increased levels of AKR1A1, 1B1, 1B10, 1C1, 1C2, and 1C3. Secondly, the linkage between NRF2 and the AKRs was confirmed in human monocytic leukemia cell line U937, which can be a model of peripherally available blood cells. The treatment of U937 cells with NRF2 inducers including sulforaphane effectively elevated the expression of AKR1B1, 1B10, 1C1, 1C2, and 1C3. Whereas, the levels of both the basal and sulforaphane-inducible expression of AKR1C1 were significantly reduced in NRF2-silenced stable U937 cells compared to the control cells. Similarly, the inducible expression of AKR1C1 was observed in another human monocytic leukemia cell line THP-1 as well as in human primary blood CD14(+) monocytes. In conclusion, together with the high inducibility and NRF2 dependency shown in renal epithelial cells as well as in peripherally available blood cells, current findings suggest that AKRs can be utilized as a marker of NRF2 activity in human cells.",3
"[CLS] hydrogen peroxide [SEP] aldo-keto reductase (AKR) 1C1 [SEP] Transcription factor NF-E2-related factor 2 (NRF2) plays a crucial role in the cellular defense against oxidative/electrophilic stress by up-regulating multiple antioxidant genes. Numerous studies with genetically modified animals have demonstrated that Nrf2 is a sensitivity determining factor upon the exposure to environmental chemicals including carcinogens. Moreover, recent studies have demonstrated that polymorphism in the human NRF2 promoter is associated with higher risks for developing acute lung injury, gastric mucosal inflammation, and nephritis. Therefore, the identification of reliable and effective human target genes of NRF2 may allow the monitoring of NRF2 activity and to predict individual sensitivity to environmental stress-induced damage. For this purpose, we investigated genes that are tightly controlled by NRF2 to establish markers for NRF2 activity in human cells. Firstly, in the normal human renal epithelial HK-2 cells, the measurement of the expression of 30 previously reported NRF2 target genes in response to NRF2 inducers (sulforaphane, tert-butylhydroquinone, cinnamic aldehyde, and hydrogen peroxide) showed that the aldo-keto reductase (AKR) 1C1 is highly inducible by all treatments. Accordantly, the basal and inducible expressions of AKRs were significantly attenuated in NRF2-silenced HK-2 cells. Whereas, cells with stable KEAP1 knockdown, which causes a modest NRF2 activation, demonstrated substantially increased levels of AKR1A1, 1B1, 1B10, 1C1, 1C2, and 1C3. Secondly, the linkage between NRF2 and the AKRs was confirmed in human monocytic leukemia cell line U937, which can be a model of peripherally available blood cells. The treatment of U937 cells with NRF2 inducers including sulforaphane effectively elevated the expression of AKR1B1, 1B10, 1C1, 1C2, and 1C3. Whereas, the levels of both the basal and sulforaphane-inducible expression of AKR1C1 were significantly reduced in NRF2-silenced stable U937 cells compared to the control cells. Similarly, the inducible expression of AKR1C1 was observed in another human monocytic leukemia cell line THP-1 as well as in human primary blood CD14(+) monocytes. In conclusion, together with the high inducibility and NRF2 dependency shown in renal epithelial cells as well as in peripherally available blood cells, current findings suggest that AKRs can be utilized as a marker of NRF2 activity in human cells.",3
"[CLS] sulforaphane [SEP] AKR1B1, 1B10, 1C1, 1C2, and 1C3 [SEP] Transcription factor NF-E2-related factor 2 (NRF2) plays a crucial role in the cellular defense against oxidative/electrophilic stress by up-regulating multiple antioxidant genes. Numerous studies with genetically modified animals have demonstrated that Nrf2 is a sensitivity determining factor upon the exposure to environmental chemicals including carcinogens. Moreover, recent studies have demonstrated that polymorphism in the human NRF2 promoter is associated with higher risks for developing acute lung injury, gastric mucosal inflammation, and nephritis. Therefore, the identification of reliable and effective human target genes of NRF2 may allow the monitoring of NRF2 activity and to predict individual sensitivity to environmental stress-induced damage. For this purpose, we investigated genes that are tightly controlled by NRF2 to establish markers for NRF2 activity in human cells. Firstly, in the normal human renal epithelial HK-2 cells, the measurement of the expression of 30 previously reported NRF2 target genes in response to NRF2 inducers (sulforaphane, tert-butylhydroquinone, cinnamic aldehyde, and hydrogen peroxide) showed that the aldo-keto reductase (AKR) 1C1 is highly inducible by all treatments. Accordantly, the basal and inducible expressions of AKRs were significantly attenuated in NRF2-silenced HK-2 cells. Whereas, cells with stable KEAP1 knockdown, which causes a modest NRF2 activation, demonstrated substantially increased levels of AKR1A1, 1B1, 1B10, 1C1, 1C2, and 1C3. Secondly, the linkage between NRF2 and the AKRs was confirmed in human monocytic leukemia cell line U937, which can be a model of peripherally available blood cells. The treatment of U937 cells with NRF2 inducers including sulforaphane effectively elevated the expression of AKR1B1, 1B10, 1C1, 1C2, and 1C3. Whereas, the levels of both the basal and sulforaphane-inducible expression of AKR1C1 were significantly reduced in NRF2-silenced stable U937 cells compared to the control cells. Similarly, the inducible expression of AKR1C1 was observed in another human monocytic leukemia cell line THP-1 as well as in human primary blood CD14(+) monocytes. In conclusion, together with the high inducibility and NRF2 dependency shown in renal epithelial cells as well as in peripherally available blood cells, current findings suggest that AKRs can be utilized as a marker of NRF2 activity in human cells.",3
"[CLS] sulforaphane [SEP] AKR1C1 [SEP] Transcription factor NF-E2-related factor 2 (NRF2) plays a crucial role in the cellular defense against oxidative/electrophilic stress by up-regulating multiple antioxidant genes. Numerous studies with genetically modified animals have demonstrated that Nrf2 is a sensitivity determining factor upon the exposure to environmental chemicals including carcinogens. Moreover, recent studies have demonstrated that polymorphism in the human NRF2 promoter is associated with higher risks for developing acute lung injury, gastric mucosal inflammation, and nephritis. Therefore, the identification of reliable and effective human target genes of NRF2 may allow the monitoring of NRF2 activity and to predict individual sensitivity to environmental stress-induced damage. For this purpose, we investigated genes that are tightly controlled by NRF2 to establish markers for NRF2 activity in human cells. Firstly, in the normal human renal epithelial HK-2 cells, the measurement of the expression of 30 previously reported NRF2 target genes in response to NRF2 inducers (sulforaphane, tert-butylhydroquinone, cinnamic aldehyde, and hydrogen peroxide) showed that the aldo-keto reductase (AKR) 1C1 is highly inducible by all treatments. Accordantly, the basal and inducible expressions of AKRs were significantly attenuated in NRF2-silenced HK-2 cells. Whereas, cells with stable KEAP1 knockdown, which causes a modest NRF2 activation, demonstrated substantially increased levels of AKR1A1, 1B1, 1B10, 1C1, 1C2, and 1C3. Secondly, the linkage between NRF2 and the AKRs was confirmed in human monocytic leukemia cell line U937, which can be a model of peripherally available blood cells. The treatment of U937 cells with NRF2 inducers including sulforaphane effectively elevated the expression of AKR1B1, 1B10, 1C1, 1C2, and 1C3. Whereas, the levels of both the basal and sulforaphane-inducible expression of AKR1C1 were significantly reduced in NRF2-silenced stable U937 cells compared to the control cells. Similarly, the inducible expression of AKR1C1 was observed in another human monocytic leukemia cell line THP-1 as well as in human primary blood CD14(+) monocytes. In conclusion, together with the high inducibility and NRF2 dependency shown in renal epithelial cells as well as in peripherally available blood cells, current findings suggest that AKRs can be utilized as a marker of NRF2 activity in human cells.",3
"[CLS] doxycycline [SEP] MMP [SEP] A group of proteases, the matrix metalloproteinases (MMPs) are well known for their capacity to degrade extracellular matrix (ECM) proteins. Particularly MMP-2 and MMP-9 contribute to the degradation and reorganization of the ECM components and are involved in the pathophysiology of cardiovascular remodeling. Imbalanced MMP activity promotes vascular smooth muscle cells and migration and proliferation and endothelial dysfunction, thus resulting in increased cardiovascular stiffness and hypertrophy. Furthermore, MMP-2 cleaves non-ECM protein substrates including cellular receptors and intracellular proteins, thus causing cardiac and vascular dysfunction. It is now becoming clear that increased MMP activity promotes long-lasting cardiovascular structural and functional alterations in both experimental and clinical hypertension, and this alteration may contribute to sustained hypertension and its complications. Other pathogenic mechanisms including activation of the renin-angiotensin-aldosterone system and oxidative stress activate and upregulate MMPs. Therefore, MMP inhibition may prevent the deleterious consequences of hypertension to the cardiovascular system. This review article will focus on growing evidence supporting the relevance of MMPs in hypertension and the effects of MMP inhibitors. Particularly, the effects of doxycycline used as a non selective MMP inhibitor in experimental and clinical studies will be discussed.",4
"[CLS] ketamine [SEP] N-methyl d-aspartate receptor [SEP] Current medications for major depression suffer from numerous limitations. Once the right drug for treatment has been determined, it still takes several weeks for it to take effect and improve mood. This time lag is a serious concern for the healthcare community when dealing with patients with suicidal thoughts. However, recent clinical studies have shown that a single low-dose injection of ketamine, an N-methyl d-aspartate receptor (NMDAR) antagonist, has rapid antidepressant effects that are observed within hours and are long lasting. Although major depression affects twice as many women as men, all studies examining the rapid antidepressant effects of ketamine have focused on male subjects. Thus, we have investigated the behavioral and molecular effects of ketamine in both male and female rats and demonstrated greater sensitivity in female rats at a low dose of ketamine, a dose does not have antidepressant-like effects in male rats. The antidepressant-like effects of this low dose of ketamine were completely abolished when female rats were ovariectomized (OVX), and restored when physiological levels of estrogen and progesterone were supplemented, suggesting a critical role for gonadal hormones in enhancing the antidepressant-like effects of ketamine in female rats. In preclinical studies, the mammalian target of rapamycin (mTOR) in the medial prefrontal cortex and the eukaryotic elongation factor (eEF2) in the hippocampus have been proposed as critical mediators of ketamine's rapid antidepressant actions. In our hands, the increased sensitivity of female rats to a low dose of ketamine was not mediated through phosphorylation of mTOR or eEF2.",6
"[CLS] ketamine [SEP] NMDAR [SEP] Current medications for major depression suffer from numerous limitations. Once the right drug for treatment has been determined, it still takes several weeks for it to take effect and improve mood. This time lag is a serious concern for the healthcare community when dealing with patients with suicidal thoughts. However, recent clinical studies have shown that a single low-dose injection of ketamine, an N-methyl d-aspartate receptor (NMDAR) antagonist, has rapid antidepressant effects that are observed within hours and are long lasting. Although major depression affects twice as many women as men, all studies examining the rapid antidepressant effects of ketamine have focused on male subjects. Thus, we have investigated the behavioral and molecular effects of ketamine in both male and female rats and demonstrated greater sensitivity in female rats at a low dose of ketamine, a dose does not have antidepressant-like effects in male rats. The antidepressant-like effects of this low dose of ketamine were completely abolished when female rats were ovariectomized (OVX), and restored when physiological levels of estrogen and progesterone were supplemented, suggesting a critical role for gonadal hormones in enhancing the antidepressant-like effects of ketamine in female rats. In preclinical studies, the mammalian target of rapamycin (mTOR) in the medial prefrontal cortex and the eukaryotic elongation factor (eEF2) in the hippocampus have been proposed as critical mediators of ketamine's rapid antidepressant actions. In our hands, the increased sensitivity of female rats to a low dose of ketamine was not mediated through phosphorylation of mTOR or eEF2.",6
"[CLS] pyrrolopyrazines [SEP] Syk [SEP] We describe the discovery of several pyrrolopyrazines as potent and selective Syk inhibitors and the efforts that eventually led to the desired improvements in physicochemical properties and human whole blood potencies. Ultimately, our mouse model revealed unexpected toxicity that precluded us from further advancing this series.",4
"[CLS] Pyrrolopyrazines [SEP] Spleen Tyrosine Kinase [SEP] We describe the discovery of several pyrrolopyrazines as potent and selective Syk inhibitors and the efforts that eventually led to the desired improvements in physicochemical properties and human whole blood potencies. Ultimately, our mouse model revealed unexpected toxicity that precluded us from further advancing this series.",4
"[CLS] isatin [SEP] monoamine oxidase [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] isatin [SEP] MAO [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalimide [SEP] monoamine oxidase [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalimide [SEP] MAO [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalides [SEP] MAO-B [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalides [SEP] MAO [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalide [SEP] monoamine oxidase [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] phthalide [SEP] MAO [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] 2-benzofuran-1(3H)-one [SEP] MAO [SEP] Based on recent reports that the small molecules, isatin and phthalimide, are suitable scaffolds for the design of high potency monoamine oxidase (MAO) inhibitors, the present study examines the MAO inhibitory properties of a series of phthalide [2-benzofuran-1(3H)-one] analogues. Phthalide is structurally related to isatin and phthalimide and it is demonstrated here that substitution at C6 of the phthalide moiety yields compounds endowed with high binding affinities to both human MAO isoforms. Among the nineteen homologues evaluated, the lowest IC(50) values recorded for the inhibition of MAO-A and -B were 0.096 and 0.0014 μM, respectively. In most instances, C6-substituted phthalides exhibit MAO-B specific inhibition. Among a series of 6-benzyloxyphthalides bearing substituents on the para position of the phenyl ring the general order of potency was CF(3) > I > Br > Cl > F > CH(3) > H. The results also show that the binding modes of representative phthalides are reversible and competitive at both MAO isoforms. Based on these data, C6-substituted phthalides may serve as leads for the development of therapies for neurodegenerative disorders such as Parkinson's disease.",4
"[CLS] bisindole alkaloid [SEP] acetylcholinesterase [SEP] Guided by the acetylcholinesterase inhibiting activity, the bisindole alkaloid 3'-R/S-hydroxyvoacamine was isolated from a stem extract of Tabernaemontana divaricata, a plant used in Thailand in traditional rejuvenation remedies for improving the memory. The structure of the alkaloid was elucidated by extensive use of NMR spectroscopy and the complete assignment of the (1)H and (13)C NMR spectra is reported. The alkaloid acted as a non-competitive inhibitor against AChE with an IC50 value of 7.00±1.99μM. An HPLC method was developed for the quantitative analysis of the AChE inhibitor. It suggested that there was 12.4% (w/w) of 3'-R/S-hydroxyvoacamine in the alkaloid enriched fraction of T. divaricata stem.",4
"[CLS] 3'-R/S-hydroxyvoacamine [SEP] acetylcholinesterase [SEP] Guided by the acetylcholinesterase inhibiting activity, the bisindole alkaloid 3'-R/S-hydroxyvoacamine was isolated from a stem extract of Tabernaemontana divaricata, a plant used in Thailand in traditional rejuvenation remedies for improving the memory. The structure of the alkaloid was elucidated by extensive use of NMR spectroscopy and the complete assignment of the (1)H and (13)C NMR spectra is reported. The alkaloid acted as a non-competitive inhibitor against AChE with an IC50 value of 7.00±1.99μM. An HPLC method was developed for the quantitative analysis of the AChE inhibitor. It suggested that there was 12.4% (w/w) of 3'-R/S-hydroxyvoacamine in the alkaloid enriched fraction of T. divaricata stem.",4
"[CLS] 3'-R/S-Hydroxyvoacamine [SEP] acetylcholinesterase [SEP] Guided by the acetylcholinesterase inhibiting activity, the bisindole alkaloid 3'-R/S-hydroxyvoacamine was isolated from a stem extract of Tabernaemontana divaricata, a plant used in Thailand in traditional rejuvenation remedies for improving the memory. The structure of the alkaloid was elucidated by extensive use of NMR spectroscopy and the complete assignment of the (1)H and (13)C NMR spectra is reported. The alkaloid acted as a non-competitive inhibitor against AChE with an IC50 value of 7.00±1.99μM. An HPLC method was developed for the quantitative analysis of the AChE inhibitor. It suggested that there was 12.4% (w/w) of 3'-R/S-hydroxyvoacamine in the alkaloid enriched fraction of T. divaricata stem.",4
"[CLS] Cadmium [SEP] NADPH oxidase [SEP] Although the liver is a cadmium-target organ, hepatocyte response involved in its toxicity is not yet elucidated. A link between this heavy metal treatment and Stat3 signaling pathways was examined in primary mouse hepatocytes. We provided evidence of a novel link among NADPH oxidase and Stat3 signaling, mediated by Src, EGFR, and Erk1/2. Cadmium activates NADPH oxidase. ROS produced by this oxidase activates Src, enable that in turn, transactivates EGFR that activates Stat3 in tyrosine, allowing its dimerization. Also, ROS from NADPH oxidase favors ERK1/2 activation that phosphorylates Stat3 in serine, resulting in a compensatory or adaptive survival response such as production of metallothionein-II in short Cd exposure times. However, after 12h CdCl2 treatment, cell viability diminished in 50%, accompanied by a drastic decrease of metallothionein-II production, and an increase in p53 activation and the pro-apoptotic protein Bax.",3
"[CLS] CdCl2 [SEP] p53 [SEP] Although the liver is a cadmium-target organ, hepatocyte response involved in its toxicity is not yet elucidated. A link between this heavy metal treatment and Stat3 signaling pathways was examined in primary mouse hepatocytes. We provided evidence of a novel link among NADPH oxidase and Stat3 signaling, mediated by Src, EGFR, and Erk1/2. Cadmium activates NADPH oxidase. ROS produced by this oxidase activates Src, enable that in turn, transactivates EGFR that activates Stat3 in tyrosine, allowing its dimerization. Also, ROS from NADPH oxidase favors ERK1/2 activation that phosphorylates Stat3 in serine, resulting in a compensatory or adaptive survival response such as production of metallothionein-II in short Cd exposure times. However, after 12h CdCl2 treatment, cell viability diminished in 50%, accompanied by a drastic decrease of metallothionein-II production, and an increase in p53 activation and the pro-apoptotic protein Bax.",3
"[CLS] CdCl2 [SEP] Bax [SEP] Although the liver is a cadmium-target organ, hepatocyte response involved in its toxicity is not yet elucidated. A link between this heavy metal treatment and Stat3 signaling pathways was examined in primary mouse hepatocytes. We provided evidence of a novel link among NADPH oxidase and Stat3 signaling, mediated by Src, EGFR, and Erk1/2. Cadmium activates NADPH oxidase. ROS produced by this oxidase activates Src, enable that in turn, transactivates EGFR that activates Stat3 in tyrosine, allowing its dimerization. Also, ROS from NADPH oxidase favors ERK1/2 activation that phosphorylates Stat3 in serine, resulting in a compensatory or adaptive survival response such as production of metallothionein-II in short Cd exposure times. However, after 12h CdCl2 treatment, cell viability diminished in 50%, accompanied by a drastic decrease of metallothionein-II production, and an increase in p53 activation and the pro-apoptotic protein Bax.",3
"[CLS] CdCl2 [SEP] metallothionein-II [SEP] Although the liver is a cadmium-target organ, hepatocyte response involved in its toxicity is not yet elucidated. A link between this heavy metal treatment and Stat3 signaling pathways was examined in primary mouse hepatocytes. We provided evidence of a novel link among NADPH oxidase and Stat3 signaling, mediated by Src, EGFR, and Erk1/2. Cadmium activates NADPH oxidase. ROS produced by this oxidase activates Src, enable that in turn, transactivates EGFR that activates Stat3 in tyrosine, allowing its dimerization. Also, ROS from NADPH oxidase favors ERK1/2 activation that phosphorylates Stat3 in serine, resulting in a compensatory or adaptive survival response such as production of metallothionein-II in short Cd exposure times. However, after 12h CdCl2 treatment, cell viability diminished in 50%, accompanied by a drastic decrease of metallothionein-II production, and an increase in p53 activation and the pro-apoptotic protein Bax.",4
"[CLS] Catalpol [SEP] NF-κB [SEP] Advanced glycation end-products (AGEs) play a pivotal role in the development of diabetic complications by inducing inflammation. We previously reported that the fresh roots of Rehmannia glutinosa Libosch., which have been used for the treatment of diabetes in traditional Korean medicine, also have the potential to suppress AGE-mediated inflammatory response in THP-1 cells. In the present study, we isolated catalpol from R. glutinosa, and examined whether it has anti-inflammatory effects on AGE-stimulated THP-1 cells. Catalpol reduced the expression of pro-inflammatory mediates, such as monocyte chemotactic protein-1 (MCP-1), tumor necrosis factor-α (TNF-α), inducible NO synthase (iNOS), and receptor for AGE (RAGE). Promoter and electromobility shift assays showed that transcriptional activation of NF-κB was significantly reduced by catalpol treatment, while AP-1 was not. Catalpol also suppressed AGE-induced phosphorylation of mitogen activated protein (MAP) kinases, degradation of IκBα and the nuclear localization of NF-κB. Moreover, the production of intracellular reactive oxygen species (ROS) elicited by AGE was also suppressed by catalpol treatment, through dual action of reducing ROS itself and inhibiting NADPH oxidase activity. Our findings indicate that catalpol suppresses AGE-mediated inflammation by inhibiting ROS production and NF-κB activity. We suggest that catalpol, a major constituent of the fresh roots of R. glutinosa, contributes to the prevention of AGE-mediated diabetic complications.",4
"[CLS] Catalpol [SEP] IκBα [SEP] Advanced glycation end-products (AGEs) play a pivotal role in the development of diabetic complications by inducing inflammation. We previously reported that the fresh roots of Rehmannia glutinosa Libosch., which have been used for the treatment of diabetes in traditional Korean medicine, also have the potential to suppress AGE-mediated inflammatory response in THP-1 cells. In the present study, we isolated catalpol from R. glutinosa, and examined whether it has anti-inflammatory effects on AGE-stimulated THP-1 cells. Catalpol reduced the expression of pro-inflammatory mediates, such as monocyte chemotactic protein-1 (MCP-1), tumor necrosis factor-α (TNF-α), inducible NO synthase (iNOS), and receptor for AGE (RAGE). Promoter and electromobility shift assays showed that transcriptional activation of NF-κB was significantly reduced by catalpol treatment, while AP-1 was not. Catalpol also suppressed AGE-induced phosphorylation of mitogen activated protein (MAP) kinases, degradation of IκBα and the nuclear localization of NF-κB. Moreover, the production of intracellular reactive oxygen species (ROS) elicited by AGE was also suppressed by catalpol treatment, through dual action of reducing ROS itself and inhibiting NADPH oxidase activity. Our findings indicate that catalpol suppresses AGE-mediated inflammation by inhibiting ROS production and NF-κB activity. We suggest that catalpol, a major constituent of the fresh roots of R. glutinosa, contributes to the prevention of AGE-mediated diabetic complications.",4
